5681	A2K7V3G4598QRF	1402185600	B001715WH2 B00CP4QKT4 B001821EW2 B00008DPP8 B00AV1IJME B00AWR9CUU B003H8180I B000RGZK02	B0058CJUIS-1 B001G773BU-0 B00JF3RYPM-0 B001KYVVOO-0 B005F5J5Z6-0
4469	A287547UH1VBJ7	1402185600	B0012GVT7O B00004U9UY B006B7XHMY B000142FVW B0018O07RI B002RDBL7Y B000R99V5O B000127VFE B000Z61TX6 B00198PV7Y B001PN55KQ B000R80ZTQ B00107BB82 B000VYHG9S B001AO0WCG B0000UTUW4 B004GIM68G	B0049VQGL8-1 B000052YJC-0 B000HZW5CY-0 B00DSW9D7S-0 B00CGR26B6-0
9930	A3PZ9KFVQIJOEK	1402185600	B005WTYEYW B005BF1M10 B008U97YNY B00AZBVKAS B008U1Q4DI	B004CQ0KOO-1 B006O09VFA-0 B004JK28GG-0 B00J4JWN2Q-0 B001544IQW-0
4190	A259HHYBP6ZNJ3	1402185600	B000JQQHSE B001LF4G7G B001LF4G4E B001LF4G6W B003P904EA B009XRF9M0 B006RFZ9IK B009G0E59M	B009G0E9CK-1 B0009F3M6A-0 B004GW8GRM-0 B00GDJZH5K-0 B00IT1HKV4-0
1025	A1ABJH7U0WKXIO	1402185600	B000GDA07E B000PHKE0O B007XA7ZLM B005OZM810 B000QTFT2Y B001L1H8DY B00DG1A2OY B00150LT40	B007UTZQO4-1 B006Z8B5HS-0 B0036WTTBK-0 B000BTO6CI-0 B007XAU3L6-0
9673	A3NKKWP831FBVA	1402185600	B000P9DS4Q B001KYQCYS B001TSJ7ZQ B002QF4UYY	B000C1Z3LS-1 B006ZBI33Y-0 B002Y2HDQG-0 B00FZESMKG-0 B00CEPM91M-0
5988	A2MVSEDIFNCV2U	1402185600	B0063TFLG0 B000MS07DA B009IRO8ZO B0002QB1SC B00BUSYXJU B0045K1N8E	B001BHOQRO-1 B007UICMBU-0 B007UICMBU-0 B0002DUSUW-0 B00I1ISDZM-0
1113	A1B9QFN9YFZD90	1402185600	B004NN0FIW B003VMAL5I B0051V1EQW B0029ERWH4 B004NMXMUG B003VMU63K B0045K1N8E	B004GW8GRM-1 B00D879BFW-0 B00KTLBEEQ-0 B006B7XHMY-0 B003LSDQJA-0
3094	A1V5H6GOJ8T2UK	1402185600	B005TT8Q4O B000FCNW26 B00112AJ5C B0001XQNMK B008U12YV4 B002RXW5BA B001DKF08S	B000US0804-1 B003I5SC22-0 B007UICMBU-0 B00IIB82FS-0 B00IIB82FS-0
13697	AZ26CDSJ363AH	1402185600	B000GU2RVE B0012XO2W6 B0009OAIE0 B0073P01RC B000HRXCRE B004TTXMQ2 B000FIFJBM B006RFZ9IK B005KJ35D0 B008U2Y9BQ B0040U4BEC B001CL6QGS B003POGRLO B000FQUGXA B0017OLMVE B0067H6E9G B00GLS554Q B00C1006ZG B001288PGU B0000632EE	B00JF3RYPM-1 B008OINZAM-0 B008LOI2X4-0 B008X75CYQ-0 B001BSH2E2-0
2643	A1QPXODP6YNNF8	1402185600	B003TQPRGY B004ZD2M6I B000PY17PI B005THVY68 B003LYDBCG	B00B81XR1Y-1 B0049ZBQZ0-0 B004I29JRQ-0 B0045F6A64-0 B0049ZBQZ0-0
10089	A3RFFRT86GUSIF	1402185600	B003156NMU B004UA2SF6 B003XLAMVU B0065WQ0JM B004UA2SZG B004UA2SLU B004UA2RYI	B00524U4J6-1 B00GLS5DCU-0 B00KD73PBQ-0 B00CCUFFOC-0 B002CML1XE-0
6095	A2NR67DFKYS0UU	1402185600	B00AN9CHY0 B008CEDX8M B00838FLXW B00GMRJWPY B0013YYNDM B000TCIGBO B000FQUGXA B00ED38WDC B005GHP5UC B0042SX6RA B009CZR3Y0 B0090UJFYI B00FEMO2I0 B00IC7L3JK	B00HE1GYD0-1 B000WBLYQG-0 B001CT02B0-0 B00GN5L14A-0 B000WBLYQG-0
5901	A2M1IZTVL7TMC0	1402185600	B003282VZE B001AN0UTC B000QE5GU4 B00G75X158	B001P95NSO-1 B000142Q6G-0 B004Y9GV60-0 B00021AYF8-0 B000FZDPX4-0
5837	A2LL4SL2PY673I	1402099200	B001C2WQNY B001DOA73C B001H9289Y B004JZT328 B00016XJ4M B00008KA8D B001GIOV82 B00AQX87M4 B0028CBWC8 B003EO46R2	B0017RGCJ8-1 B00K2O3NV2-0 B00CBXGZ4O-0 B0026HG26Q-0 B000142PUS-0
2507	A1PDYBT822BHNJ	1402099200	B00GPQUFUI B00IMLLW6A B00IR3DL9O B00HG07W80 B00GQ9I9IO B00I14O9C2 B00IH49VBU B00IAMTLS2 B00GRBVM0S B00GXFRF8Q B00IKD3MX6 B00H1EHTAC B00H2TZ4F8 B00IT69F62 B00KAL5JAU B00IZQ66V8	B00IU2C148-1 B0018P2ZEA-0 B003HCYFYA-0 B005IUXIHY-0 B00ELN94GS-0
8619	A3D1JX5NPW1QCY	1402099200	B0036QFZ46 B007PQYHJW B00150LT40 B002PBLH3Q B005GQ6L0G	B003LSDQJA-1 B0012XM8X6-0 B006KTTGC8-0 B00464EC1E-0 B00GRBVM0S-0
10773	A62XWCLBBUZP0	1402099200	B002MJG5T2 B005E0NDEG B0046VESH0 B00168NIEK B00016XJ4M B00ATWDTIE B007O7AZBG B007ISRNJS B00HDZGF4K B00HE1GYD0	B00120XR0M-1 B008GO04PS-0 B00B81XR1Y-0 B005V1NPZU-0 B000HJT1CW-0
4377	A27834FQC3O8Y7	1402099200	B0046VGPHQ B004FD5WO2 B006ZR92SS B00005A9WP B00395KAPS B0056VE108	B001QTW2FK-1 B008DK8J6G-0 B008DK8J6G-0 B00CGR26B6-0 B008532S7W-0
12606	AO7OKX2B4O7CA	1402099200	B003OGYO7W B003OGT4KE B002K6AHQY B00EA5AC5E B002CML1XE	B00CNE2GOO-1 B00KTP8Q1G-0 B0068QD89U-0 B00170F6A6-0 B000093I60-0
12153	AJLE37RBH01J7	1402099200	B001MA0QY2 B0037BQKTO B007Q0WW0S B0036QQWAC	B000EEX7TI-1 B001CYRV64-0 B00IH49VBU-0 B0009F3NYQ-0 B00BKSPQNW-0
9724	A3NZVCL9N8CLHB	1402099200	B009VGNYFM B008MP481M B00HSNWXZM B00HSNWXV6	B00JF3RYPM-1 B00GPQUFUI-0 B00538B7CO-0 B001KYU89S-0 B00538B7CO-0
2933	A1TIQNQJZ2LDNW	1402099200	B00CFSM670 B003VKRO6E B002G7J0LU B001G7PLBY B006NKJSNQ	B005IC3PMA-1 B001QBBQNW-0 B0013OXHYI-0 B00GBMTWDC-0 B000WUD83E-0
8487	A3BNYC25EOEURJ	1402099200	B000EMWHDM B0046MK34G B0069SC0OQ B000W3QDJ2 B0048L3JPU B00176GW5I B001HU6DZS B00AXSQCGK B00B0GOSNI B004LXJU5I B00GSKNOK4	B00GRPRRL2-1 B005WKJB6C-0 B00JTY6WQ4-0 B005WKJB6C-0 B000JVW9CC-0
8628	A3D4RNT1UWLPIN	1402099200	B0073SBK4M B007RHZ3WY B001ESOKOY B003KZC4GA	B003K5IDCO-1 B0055JCZJK-0 B00K83VT5Y-0 B004D8JQ4G-0 B00FAR3LP4-0
695	A175N19FS2B4J	1402099200	B000URVDIQ B009FKNGRA B006UETAB0 B005HIHD2I B0009ET5JE B0080HEARE B00GTC0E1I	B00JF3RYPM-1 B006GDJM40-0 B00CFSM670-0 B00CFSM670-0 B002D4B1X6-0
8696	A3E02KBFI21TY0	1402099200	B003UAAITA B000C1ZDTU B000NOMDTY B003UA5ECQ B00787QT6W B004ITB3IW B001FWXJ4G B00020E1P8 B008ZHP9W4 B0021EY2O8 B003XMRDMU B005Z41P28 B001FE16QC	B00B4LKHCK-1 B002TPO0W8-0 B000YDF6CA-0 B002Y26RWM-0 B0006Q00IK-0
3000	A1U5XB6PCIDLIK	1402012800	B00GUTLC0C B00G6119KM B00G4900RO B00G55LYS6	B00JZ0L7VC-1 B0001UWRCI-0 B001CYRV64-0 B000BZB1FC-0 B001C4Q3UY-0
5047	A2DRWS8W5BBF73	1402012800	B001A4826E B000GCUC96 B001BPFQF2 B002WU6BL8 B005FYJB92 B009HVMVLY	B000P20QM0-1 B000US084U-0 B00AUDXILU-0 B004GJVJC4-0 B006SMMYTE-0
3404	A1XYSBJMJYXPXB	1402012800	B0085WHBHU B000142FVW B000MI85FC B000KJXKAS B0080D1Q52	B000BBGP4I-1 B004BYUQAU-0 B001TKTXYE-0 B0002A65LQ-0 B000MQUKPC-0
3414	A1Y0QSRN3Z91C	1402012800	B000GCR6S6 B00JPK2K0Y B00IT69F62 B00CJ01QT8	B00J8UJNU6-1 B004FRZNMO-0 B000C1W4RE-0 B0056MYSHI-0 B000FQ4ZX2-0
8678	A3DTG97IMQW5KE	1402012800	B004SSRSRS B003VN1ING B004SSDH6E B00468KRH8 B000AA5VZY B0018C0HLQ B004SSIW5K B004SSC738 B003VMZYSC B003VMXSIK B003VMXNCG B003ZWEW1S B002HMCIOK B001BNLDQA B0001YOMD6 B0055E61KY B003VMUIGK B003VN00YY B007S5BB8A B00BUSYXJU	B005THVY68-1 B0001LH6YG-0 B00578Y7YK-0 B004GTIUBC-0 B000US0804-0
4926	A2CLCFSVVS46NT	1402012800	B0012KG0YC B001ADSI3C B000VBDWQC B006UET5UG B00B1IV2A2 B006LUAYZO B00E96XELS B003ZS4WJY B0002Z0U5I B008RG9MKS	B0082D9RYM-1 B000BZB1FC-0 B00DWKRJ18-0 B0046MDK32-0 B003WM4DXS-0
313	A134C9GVEU5TQE	1402012800	B009XRF9M0 B009ZRFJFA B009LOJ5MA B00GLS58SO	B00HE88JMC-1 B0066SL56S-0 B006O09VFA-0 B0066SL56S-0 B000C1Z4AI-0
12362	ALXZ3V5DCZJCZ	1402012800	B002MZM8O2 B00157S30Q B00331YTGY B0015QIYKQ B001ET7BDK B000P4ZOIE B00187EX6G B00027D98Q B001V85POQ B001N5Q3Y8 B0018SAJAY B004GK2BUM B00A0IWSI4 B0056VEYMS B0038U4U3M B00CQ7PM9E B0016BLWEU B000F63TW0 B00AQ8JY3U B001DJ9JJU B005I0JWGK B005I0JWU6 B005I0JWEM B00027DMI8	B0067H6G2G-1 B009G0E9CK-0 B0062W4T98-0 B002DP75R6-0 B00GXBEV0A-0
4170	A253FGXD0XE496	1402012800	B00028OQZA B004X8KOEC B00384C3SW B001QD4RUY B003ZX32ZO B00021DVCQ B001D3O0XQ B0042P99WY B0006Q23H6 B0013M50DG B0015Z5BU8 B000OQ94SY	B0042PE8LQ-1 B00129H6BO-0 B000PUGDYM-0 B00C5AHTC0-0 B0001AGMWE-0
13038	ASISVGKCABBWU	1402012800	B00028F0NM B000C1W6TK B0023AV2UM B0009OAHVO B005A5Y55G	B001FWXISS-1 B006B7XHMY-0 B00KD73PBQ-0 B00578Y7YK-0 B000Z4U52O-0
83	A10NJPRAGAWRCA	1402012800	B000052YP6 B001CTQMIC B001BKFF76 B007PKSWQM	B00A54KPU6-1 B000GDC4J6-0 B000N2LV3K-0 B001A43ELC-0 B00GAXJJYY-0
2728	A1RGLDT1SNA5AK	1402012800	B000JI9JYQ B0002JGIZA B002VECJV6 B000P27754 B003IU8KLU B006J2I65Y B003JN5ZEG B000PIMUR8 B003RF82UK B001UTDW5U	B004GJVJC4-1 B001H9289Y-0 B000US084U-0 B0001TQ5MW-0 B000142PUS-0
10237	A3SW9TX1N9O4WY	1402012800	B00FH692PQ B004Z209HS B00JK5ZN76 B00ELN94GS	B00CJ01QT8-1 B00CG2X0F2-0 B00CFCMP6I-0 B00023DIBI-0 B001P1ZELS-0
7778	A34JHV8H3NA8T1	1402012800	B0019FLYP0 B0000535UA B004D281CK B000PHP8L4	B000PHRIYE-1 B000P9DS4Q-0 B000NUTUMQ-0 B006O09VFA-0 B00015HBEC-0
10074	A3R9X003XW0LNR	1402012800	B00021DVCQ B0027CT5SC B000TNQVJC B0027CT5TG B000VOJ9BG B004TQOVBK B001RQOSBS B004DK46XK B005UBN3L2 B0095BWGIE B0037LMS0Y B00BUMDR1Q B009ZRFJFA B00GLS58SO B00GLS593S	B00J3JDCH2-1 B0018C4TLA-0 B00CG2X0F2-0 B00CBXGZ4O-0 B00ISW92F6-0
8818	A3F69HNLEEWH11	1402012800	B000142P12 B003SJ0FSW B000KVH1QU B003H1HCIM B007S2CJY8	B00385WMH8-1 B004DJUCBQ-0 B000C1Z4AI-0 B0087I6790-0 B002GENWU8-0
10312	A3TLHXAWJQ5AO6	1401926400	B0032FSDOA B006Z8BN02 B006Z8B5HS B005DU1H54	B001QBBQNW-1 B001B0X05U-0 B000P250NK-0 B007KAI40Q-0 B0001UWRCI-0
229	A12A1XC57UOT48	1401926400	B003Y69DJG B004BCT9IC B002Q52YKG B000WYZ9Q4 B005AN3TK0 B0073ANH14 B003H8180I B007HPG4UQ B00A1Y177A B00997QJKK B00DQG0PJQ B005DYJSX8 B00CFNVWRA B00CFT28G8 B00152W1YU B00CF5W2D6 B000VOLCPC	B000C1W5LE-1 B004MOU4C4-0 B00B83H62I-0 B00AEM0WMU-0 B005WKJB6C-0
3586	A1ZJB4TGU85WBC	1401926400	B000GX4BSS B000TKH6G2 B0002YFQ6W B001MX89Y8 B000HRVC5I B000HRXCRE B000U0F9GA	B001E96P0U-1 B000IEL5FC-0 B000IEL5FC-0 B00IS6XPQY-0 B00K6NKJ3Y-0
929	A19DZQ1GLMCD2P	1401926400	B0079R6BD2 B005LR8KY0 B001R5SBHG B005SJSQIG B004KPYWM8 B000052YM7 B003FXCFZC B00021C1LI	B00ATRYAFK-1 B000JVW9CC-0 B000NZN2V6-0 B00GRBVM0S-0 B001E8HI8E-0
7315	A2ZY49IDE6TY5I	1401926400	B003F2T0M4 B003XUROEY B0014L29RQ B002LB75AO B0011DS3CW B001QFDTWO B005WKFHYC B001NG0TXI B0000UTUW4 B003PL9ONU B001O1XUDI B000142FVW B0013OFRUK B00152A0OI B00012NJZA B0046MK34G B009VGNYFM B00ATY942M B0034F9KEU B008U2Y9BQ B001BAROMK B009FKNGRA B001BAFQOS B0055S4BZ2 B008CT12G2 B009GEUPMY B002BVWIQA B0044TIP0K B009ZRFJFA B00GNAA2J0 B00GLS58SO B00FLRHYCE B00GLS58OS B003GC4GHM	B004L5L4FU-1 B000GDDKJY-0 B009O3I64G-0 B007ZXR4I6-0 B000VUV9QI-0
1575	A1G2T9YSX9OORD	1401926400	B000052YJH B000NBBN1G B000NWGCZ2 B000H6P7HS	B001QTW2FK-1 B000GDC4J6-0 B0042PE8LQ-0 B000093I60-0 B003FP86SK-0
3776	A21HVTE2TGI9KS	1401926400	B000R1RKVY B0090ELFRO B004BPVF7W B00A0MBBW4	B0046MI3SO-1 B001R2IGEC-0 B001G7PQKA-0 B0084HCIHY-0 B000QUOD8Y-0
13737	AZK41OIXZ425Y	1401926400	B0022PG9G0 B005VX8S4G B00B868SK4 B007U90J5U B00CDGR29G B009VD3IHO B008Q0E714 B00CJIOG0Q B00HGZ2GJA	B0089E4L04-1 B00137B2S8-0 B000XFPLFQ-0 B000P20QM0-0 B0001ZA4CS-0
12799	AQ6RFEL4KNUD1	1401926400	B00080DK86 B002WTC37A B008C560FO B003UNQUDU B001DHNBYQ B000JF9Q1U B00157S30Q B0082UHGCU B0007X74IQ B0009OAHIW B0011DS3CW B002WTC38O B001T0HHDS B000GDC4IM B00HNKRWX8 B00G7U29KQ	B00GLS5DCU-1 B000NOFZTY-0 B001AH8PZY-0 B0049ZBQZ0-0 B0049ZBQZ0-0
2945	A1TN3OUYQ44J3M	1401926400	B001C1LBG8 B006RFZ98K B00A0IWSI4 B0001TMDF0 B001KYQCYS B001AO0WCG	B0000536M3-1 B0002A65LQ-0 B000U52T9K-0 B0001ZA4CS-0 B007ZXR4I6-0
3206	A1W7BPELKI494R	1401926400	B00GFBWWWC B00GLE8SNK B00IDWP4IA B00IP42FBA B00G5WO2VK B00JJVG6HC B00H93NJLS B00JX979CQ B00GXBEV0A B00KCFAZTE	B00KCTER3U-1 B0002716FO-0 B00K1GQW5K-0 B00EP2P3ME-0 B0085L060A-0
11333	ABNMD6670TV53	1401926400	B0027CT5VO B004D268RA B001FWXJ4G B00EOP3O3C	B0037QGE9A-1 B00A54KPU6-0 B00464EC1E-0 B00137B2S8-0 B000273PEO-0
1158	A1BR205QCCNS82	1401926400	B000ZMBSPE B00239YCXM B00411B4CC B000R80ZTQ	B00021AYF8-1 B000SWY02O-0 B00BKNYCAU-0 B00KK62714-0 B008B9DU22-0
7940	A36737X1HKU0FQ	1401926400	B001BMLJU6 B0020MMD0G B000U0CA0I B0059U4AQ6 B00FFANXMM B000UYIKM6 B001ECHLBY B0000UTUW4 B003654SVS	B00CBK017Y-1 B005GMY81O-0 B002BAOMAG-0 B00014D1OW-0 B005L4ULCC-0
10837	A6SANB5L4DFDU	1401926400	B004M81IL6 B003YCH1G2 B000F0QCWA B002SV5MBQ	B004RKP8ZG-1 B00GLS5DCU-0 B00BPJ139C-0 B001U85CO0-0 B000XE961C-0
13127	ATBZN1GV4ADU1	1401926400	B000ZOFUOC B000FJU4HK B0013CSGBE B000JQQHSE B001BR97A0 B006RFZ5ZM B006RFZ81S B00006FRW7 B001N3FBZW B001ESIZA4 B004RS87RY B0009F3OX6 B00G7U29KQ B001MWV40U B0028SVO98	B00GM31224-1 B003E8CJWM-0 B000P9DS4Q-0 B00122CP30-0 B00H941PVS-0
2471	A1P27BGF8NAI29	1401926400	B0009OAI8G B000FIFJBM B0019N6RFO B00122CP30 B000HRVC5I B001RVDG48 B00DCF7QW0 B00G5WO2VK B00GR4SSPW B00F5KE8VM B00J3JDCH2 B00F5KDWYQ	B00HE88JMC-1 B0035LT8WM-0 B0039XT498-0 B001QX4O70-0 B00KVE7R0Q-0
7397	A30R8VFR16RE32	1401926400	B000EN0ORW B001LF4G7G B001LF4G4E B002X9XV48 B0073P01RC B004Y9L50C B000O2KACM B00GLS55DC	B009G0E9CK-1 B000R830IE-0 B00GBMTWDC-0 B00FZ84P7Q-0 B001E96MQC-0
337	A13H5US9Z7L9M7	1401926400	B004799QZA B000W3QDJ2 B00B5PFRPW B00AXRBAEA B00G3HM9ZI B00ANGAQO6 B00JF3RYPM	B00J3JDCH2-1 B0009EXM52-0 B004GK2BUM-0 B00CPHD29W-0 B003FO70Z6-0
8392	A3APJ2YB962OWZ	1401926400	B005UL3LVY B0016JNQYG B00365DABC B00B1U577Y	B00122CP30-1 B00J4S3OO8-0 B001G7PQKA-0 B0026HVKUE-0 B005MTK4RI-0
9079	A3HKCH8GRNQR9P	1401926400	B003TX0BX6 B00G75X158 B00EYSNWXG B007SZCG0C B00BFFQMBA	B00JJVG6HC-1 B00AQ8NIC8-0 B00396VE7U-0 B001FYV87O-0 B007M6EALK-0
12761	APRP13R64IG34	1401926400	B00005LBRT B000KQ9TPG B000980PH6 B00027DDOQ B000FBF58G B001441QCW B001ET7BQC	B008XWY8Y6-1 B00DUUGR72-0 B00I2OR6YE-0 B002DHNAM8-0 B006FJMPZS-0
2319	A1NGYBTJ5Y15Y7	1401926400	B00GP184WO B00IR3DL9O B00IU2C148 B00IH49VBU B00IMLLW6A B008EN87M8 B00JTY6WQ4 B00EABZTBU	B00GW61EB0-1 B00005NAOD-0 B000P27AYM-0 B00ENFS6Q8-0 B003TQPRGY-0
342	A13ID9WFEHVS0K	1401926400	B000XYPNMS B004K3D0FK B003IU8KLU B006Z8B5HS B006Z8BN02 B002GOXELA B0000533CC B001LNTNGC B005SPETGS B004MOU4C4 B0001TSWWS	B00170F6A6-1 B000VT2GYS-0 B002XOQSPC-0 B00021AYF8-0 B000093I60-0
5640	A2JSOWI419DKEU	1401840000	B004OEBRDW B000O2KACM B000YHLOC2 B00021DVCQ B00006IV2F	B000R830IE-1 B001H9289Y-0 B00I4ZERGG-0 B002CML1XE-0 B00GJ1UK3G-0
3619	A1ZXEVTNNDKJ61	1401840000	B0002CTSRM B000J2CTYE B0013N73QM B006GOQ8RI B005TT8T4G B005TT8RPM B003ZVYQRY B005RF98HE B008MAON08 B006JAVW02 B000F0QCWA	B00BKSPQNW-1 B00KNIL36E-0 B00JPMJK7I-0 B0037MOMIO-0 B0013JSK7M-0
1517	A1FKTZAD7JRO8F	1401840000	B004LEJ8R2 B003OGT4KE B00161HES8 B001PP1LG6 B00147FGJ8 B000FS05VG	B002D4B1X6-1 B0017DI8QM-0 B004WB892E-0 B000052YJX-0 B00AUDXILU-0
4457	A282ELRCQ9BYN6	1401840000	B000Y8X0LE B003UGV05U B00120VWRW B001KYQ3DS B007MF8846 B00CCUHA3G B0094X5X92 B00157S30Q B001KYVLSU	B001BGBUYW-1 B0001AQCII-0 B00ANJQ8RC-0 B0019LT2I0-0 B002ZG94UY-0
4117	A24P8GCVTOTHTL	1401840000	B001FT3OZI B000PY15I2 B000US084U B0013TXEQE	B000BTO6CI-1 B0001AQCII-0 B004D248ZE-0 B003414XXC-0 B0001AQCII-0
10900	A7F0A8PG38L6A	1401840000	B0028P1S38 B000GHYSVE B003GDK6F2 B0045U701S B000IEMGGE B001I6U028	B00697Y8LK-1 B00479L6F8-0 B0075QVOFW-0 B0030UG27W-0 B00479L6F8-0
7504	A31QEIE49EC2R8	1401840000	B002IULDP6 B005OZJYUS B005I64ZDY B0045W22SW B00390DN34 B00A51LI1O	B003E23I96-1 B00CGN9LQ8-0 B003Y57G7I-0 B00CGN9LQ8-0 B0050CFD1O-0
9253	A3JBOOI1CY75AR	1401840000	B0013KY296 B000HLRP7S B001C1LBG8 B000V8MTIC	B0056VE108-1 B00GN5L14A-0 B00375L8JC-0 B001UG6JZ8-0 B00ISW92FG-0
4830	A2BP8IA06DS3I	1401840000	B004DXN0J8 B0042GH78G B0042L1XJK B00DJWNBXY	B005MTK4RI-1 B000LJCNFA-0 B00ADR6L08-0 B003I5SC22-0 B002DP75R6-0
5634	A2JQHSICQ2LVF4	1401840000	B004QLOFTG B005Y8DRGC B00AKZHC88 B000GHIBQM B00902KYPU B006QHXDKK B000TW2JQC B001P26BD2 B0017ZDH52	B00I0YRA1U-1 B004CCP764-0 B00ID8H4OG-0 B00GXE7JP6-0 B00GXE7JP6-0
941	A19KLUZ1XD3SRN	1401840000	B0047F70B6 B009GEUPMY B001KYQ446 B0017SWIU4 B000F0QCWA B003V3ISS4	B00JF3RYPM-1 B004DJUCBQ-0 B00KFM16OW-0 B001H5QZK6-0 B0084HCIHY-0
12478	AMZRY5WD5EAUW	1401840000	B001E96L6I B001ET7JC8 B0026BA9HA B00014WW38	B00022F1DW-1 B001SERK9G-0 B007L5ISQ0-0 B007WL2UL2-0 B000VON818-0
1807	A1IC83AY9ZFFXX	1401840000	B0092V5BGG B007XBT0XW B009I0KSQO B001G7HMEI B0016A8DT8 B002GP5XD6	B0009EXM52-1 B00AQ8NIC8-0 B00GXE7JP6-0 B00BKNYCAU-0 B00AASRGXQ-0
4970	A2D1PTMMCA93BV	1401840000	B002WTC38O B002PBESOQ B008D5ZR5M B0014R2YRA B004HYMJRC B0002JKPA4 B003VL77SI B0009RFB76	B00290G0LW-1 B00IROPDPS-0 B00005S81T-0 B004I29JRQ-0 B00IROPDPS-0
7466	A31DC4GCUQCYLO	1401840000	B00DFEGDV8 B00A7FS2OO B00GYF65TK B00CNWY1YY B00IM7O15S	B00ELN94GS-1 B003FO70Z6-0 B000KOHSQA-0 B001R2IGEC-0 B0018ZTKC0-0
6509	A2RYB1FFO62J7V	1401840000	B004LUZ956 B0077CNO1G B0058X0JIM B0019IC2N0 B0018ZMU04 B0018ZPZJC B0090UJFYI B0018QQ9PK	B0018ZTKC0-1 B00C8FVY3M-0 B001E96L9K-0 B00203KPDC-0 B005DKJRTC-0
2473	A1P2XYD265YE21	1401840000	B00012NJZA B000NN5HK2 B0027CT5SC B0027CT5VO B000MVYJ0O B001U8L104 B008PUJBJS B009VGNYFM B0075J4TDI B005TI7NQW B00AM7BSXO B005KJ353U B009FKNGRA B004BYUQAU B00GZ18LL8 B00HSNWXV6 B00G3HM9ZI B00HNKRWI8 B00FLRHYCE	B00JF3RYPM-1 B00HNSSJR8-0 B00524U4J6-0 B005L4ULCC-0 B00G9MV6TM-0
3181	A1W13I62KL7UVX	1401840000	B002MZ8BK2 B00150LT40 B0089E4L04 B00HZDYHGI	B004NYWR7S-1 B00ITA8HD0-0 B003J2PJFW-0 B002UBOFFI-0 B003VMJ01Y-0
2597	A1Q8N5LKI9E85S	1401840000	B00411B4CC B000ZMBSPE B0008F6ZDI B003WN1ELQ B0002RI2PG B001V9OO60 B0054Y0PMK B000MVVK7E B000AM82US B009P3DJZG	B004HE94SE-1 B00GXE7JP6-0 B001UO9BGE-0 B007QED10E-0 B001UO9BGE-0
8189	A38RMU1Y5TDP9	1401753600	B000PI36W6 B004D268RA B000F37UNM B00AILKE6G B003M6AS4C B00EOP3O3C	B0033EUIO8-1 B0002A65LQ-0 B003RBQYR2-0 B001FYV87O-0 B00JYY576U-0
3304	A1X2LENOF84LCQ	1401753600	B000UPXU2A B000V2DLJO B000V2J3ZK B000US0804 B0010A9RYO B000VPPUEA B001E6G6FC B0018S8MZ8 B0028K3J6W B003156OJM B003SRFD04 B002HHTEN8 B003NTKXCK B008U2Y9BQ B000F6NXJY B00HD7SCLM B00GMZUS2M	B00JF3RYPM-1 B00D5TB1LK-0 B00JPK2K0Y-0 B000142PUS-0 B005CK3GIQ-0
11748	AFI75GDWRGU11	1401753600	B000GCQ04C B00H93NJLS B0019ZD6P6 B0015YYTZM	B0015Z5BU8-1 B00CBK017Y-0 B004FRZNMO-0 B006GQTZ8A-0 B00CRKHGUS-0
11458	ACR77COG7N9Q9	1401753600	B006WQF3B2 B002QASVFS B003V57Q5I B000PSPK7U B000VDYXT0	B006KTTGC8-1 B001G7PQKA-0 B00KQ4PEBU-0 B0084YYW2Q-0 B0047W3QBW-0
904	A194K60CWZ371J	1401753600	B004Y4JNZ6 B008U2Y9BQ B00GYB13OQ B00GNAA2J0	B00J4JWLJG-1 B002D4B1X6-0 B000ME1GUC-0 B000ME1GUC-0 B000US084U-0
223	A1261YX19VUA5W	1401753600	B001KYQBUI B0015R9AXU B004Z40048 B007ML0OY2 B0053ZK5TI B0057JCYYE	B00DWKRJ18-1 B00CJ01QT8-0 B00HHR0SYW-0 B0015Z5BU8-0 B002CL2G0C-0
12180	AJXEAM10YNNZ3	1401753600	B00AYARK2C B00E0T1FOM B00EYSNWXG B00IBS9QC6 B00CGN9LQ8 B00JJVG6HC	B00GXBEV0A-1 B003KZC4GA-0 B000142PUS-0 B003ZS928U-0 B000IEL5FC-0
11451	ACOUEZZRSXGSO	1401753600	B001QX4O70 B002R23I76 B006UET4XE B000R1RKVY	B00176GW5I-1 B00ELNHP14-0 B000BZ4YB0-0 B004ZWH30O-0 B003RBQYR2-0
10065	A3R7LRPLE5APGE	1401753600	B0001ZYL3Q B004FKD3HI B005TT8Q4O B007Q22HMY B00HAZ4MBQ B00ES0Z206 B00FUV7JAI B003UY8WFS B00EYGFFBU	B00ENYB3IW-1 B0009F3NYQ-0 B00015XAQ0-0 B00I4ZERGG-0 B00D879BFW-0
5690	A2KFAKCNREQ8LC	1401753600	B004C4O2QS B001VJZEGE B002JSL6QI B003VGMOR2 B000P9B3R0 B00016XJ8S B000142FVW B00283SN92	B000SWY02O-1 B00538B7CO-0 B000WBLYQG-0 B00KGDRCZW-0 B005V1NPZU-0
2380	A1O17QZWB2YZ5L	1401753600	B000FFI228 B000G8LWZI B00267AETM B00B3MJXSE	B00B1UAC10-1 B00538B7CO-0 B00I2OR6YE-0 B001U8F7XQ-0 B004V0SZNO-0
