12263	A328005WECQB8R	1402617600	B00C86EAN2 B00415Y7V8 B001OVFNQA B00AAJOZN4 B000EDCJ3Y B000PU6H4I B00004OCLJ B000S85H5C B0099WTWTA B000J4GVC8 B000AMUWLK B001RRH814 B000I4AIDC B004YIFA2C B000TD0PXU B001W3ZT50 B00CHHI09C B00772ATEQ B00028LX1U B001JD8X7E	B008N0PY4Q-1 B0013OUO2Q-0 B001POADMU-0 B00443AN92-0 B000YME9V0-0
19928	AKHT2VUACLGPA	1402617600	B00GA9P5P0 B0044EV0SE B0009MU720 B000LNEB9W	B004U86V8S-1 B0094ASXUQ-0 B000QYNWS2-0 B004N11LCS-0 B000QYNWS2-0
17609	A6P1JU3HW2UOR	1402617600	B00J4IVZVC B008B7TSX4 B008B7TSNO B009UROVMW B00GMO8KJG B00HVSWXAE B00AT0S9RW B00H8ONS46 B00H8ONVO8	B007XUPSKC-1 B001HKRWFS-0 B001HKRWFS-0 B00ESJGWOW-0 B00377G10Q-0
20471	ANV7PE98K8NQ2	1402617600	B007WXN6NQ B000KK0AIM B000KK298Q B000F8UBG0	B0019SW8DE-1 B00099YMB0-0 B00COCNZ86-0 B0026MRY0Y-0 B0026MRY0Y-0
18170	AA4YGFMIQRT7L	1402617600	B00BXAM6BW B000XSF0P4 B0033WT4ZO B00BPAO48S	B0009MU720-1 B00BJV0CHU-0 B001TEIM1A-0 B00IIAFJ14-0 B0006O2II2-0
1259	A17MCKYQXIFD11	1402617600	B009TAKESK B00HDPZCH6 B00K1KNEVQ B00JJ33AO2	B007ZQYLAW-1 B005VSXUIA-0 B004XERFZW-0 B00D2D09LC-0 B00443AN92-0
7878	A2BGDV09HCHX8E	1402617600	B002XK131U B000050FDY B000052XNQ B000052XMR B000OIBUZW B00ARF44P0 B004Y9GYZS B000GG2KB0 B0007XXPDY	B0027I20NI-1 B00JEKYNZA-0 B004LL2TWG-0 B005YU8X6O-0 B00JEKYNZA-0
4223	A1PN15JV8K38G9	1402617600	B000YC01OE B001QXY62I B000OCBKUS B0009STNME	B0010VQIB8-1 B00IU5VYNO-0 B00FKOLE88-0 B003SAB3VY-0 B008OJ0QBW-0
20205	AM6IMO5WGXJY2	1402617600	B002WJWNUW B002WQ7XS2 B002N7D1G8 B00014E01K B0013OSQ5I B005GJBQB2	B001FWB7HC-1 B00I7VD72M-0 B001KYW76A-0 B003UBTYNA-0 B00BISIEVK-0
5761	A1YR7GG91F4TOR	1402617600	B00HDPZCH6 B00G5K3AWE B00JDV07NW B00JHP0S3S B00939J5T6 B00I2GVJGS B00KQ224YW	B00KQ2I2YS-1 B001G4KUZ4-0 B0009STN0Q-0 B001G8Y9WA-0 B00FKOLE88-0
12993	A36J60Z5VCWBQZ	1402617600	B0064BUP0Y B0013OQCWW B000I4C22C B004CVI8ZC B00014WON6 B009VQT53M	B008J6QR8Q-1 B00J7PY7FS-0 B00414OLBU-0 B00HNVB3Y6-0 B000CBGAU6-0
13674	A3AHOSISKNBLZ6	1402617600	B00DOJG6RA B00D5UZMDC B00EZ8TI56 B00K2IHQC0 B00G1PRRRC B00EU3QQJM B00K8ATI7S B00KAJB8BQ B00DGCWPAC B008P2FSKC	B00J4X7KBG-1 B00G3JLUHE-0 B000K78Z32-0 B00GALDRXU-0 B001LR047K-0
10087	A2OW1FKQFPIA5D	1402617600	B001E96LIG B000GP1O4U B0084HG9OC B0021YV8LS B009A35B1Q B00I8B1GBK	B00I8H6FUG-1 B009YLH7MA-0 B00JGGWEWQ-0 B0040JXDP6-0 B00GRDHIKO-0
16647	A3SVVV4IW49U6D	1402617600	B000GGG0AM B005IHJ556 B0069SQD3K B00GA9P5P0	B0069SQMWW-1 B00AY4TY5O-0 B003JTA65S-0 B0024LWRIQ-0 B000GFPD2Y-0
13667	A3AGTCQ1OYJGIP	1402617600	B002C741MW B0036WTVH2 B0013GAMNA B002VLZ8EE B0001CNL1M	B00IP0E0JE-1 B00IMNLBIW-0 B001LQYC24-0 B000RZOH2K-0 B001J5Z9AG-0
12872	A35Q0RBM3YNQNF	1402617600	B000PGS4HA B003KVNZX0 B008619IB2 B0057D887W B00D3G6IS6 B009A35B1Q B000KOPX4O B00EWPAOG4 B00EWPAODM B0094RUUIW B007I7GBK6 B007H3ACY2 B0055713UO B006SA2EMS B00HG6L4RE B007MF2OVE B00GZWDG7Q B001J13AJM	B003FK83MO-1 B00BLZ1ZV6-0 B000NRTXGW-0 B007RFB744-0 B0002I25HQ-0
11016	A2UO0COTKGRD86	1402617600	B001B5JT8C B0012Q7YUK B004CDA3VW B002YD8GBG B002BW4MV8	B000ZNX3BA-1 B000SWTK1U-0 B001VMGE1K-0 B000IVIF6C-0 B0006PLP8U-0
11197	A2VN10GY3DG22T	1402617600	B00DY7YY1W B00E5TR2VW B00GXH6YWW B00FWNDE4O B00G6FOKSQ B008P2FSKC B00H8MXR1M	B00HHTC8RU-1 B000GFHPQG-0 B002CQU54Q-0 B00HSMEEYQ-0 B00E3DPOUQ-0
18996	AESJFA7BNNP4L	1402617600	B00J6D4F76 B00IXOSICW B00J8629V0 B00I0GO3GI B00JHUQDMS	B00KET3WFM-1 B0061WRUA4-0 B00JH3U3Q2-0 B00KJ26VHU-0 B000WSLLN0-0
16862	A3U5YVVNRGBCRJ	1402617600	B003EJ1QL6 B00028P0ZK B000GQP7W4 B002WS49FA B006QRU5ZQ B00AYIM9Y8 B00EV16S7S B000E8WIAS B002CGT09C B004V8MNTI	B0032MEMNY-1 B004QCKWWY-0 B001E0TAOC-0 B0012XYFPU-0 B00JJ33AO2-0
12679	A34KW0AR0MX4JR	1402617600	B005YU8UXA B0009ET9S6 B007Y2D09U B006K07X4A B00013Z13M B002JCSKMC B003UBTYNA B005FA7U3K B0069SQW5O B005Y34OKA B000F4V9CO	B0001AFI6A-1 B000K2ZWLK-0 B0017QADBC-0 B001VNGCZW-0 B007CNKM42-0
2980	A1I2462DIGNIW4	1402617600	B001KXZ808 B001HCHGPC B00164LKQ2 B0034BV6KA B00HK61L3C B009LENJHW	B00794LY82-1 B00185J5KC-0 B001G8Y9WA-0 B004K3QUSE-0 B004G8KFN4-0
19352	AGY43CL4LOJAZ	1402617600	B0013OVZB0 B000RU39LA B002LZYPS0 B0031KN5OY B001DU6SAM B000AMUWLK B004PAP9E8 B00B4LDPW4 B0093UHQPA B004C7MTLA B00114P978 B00F7OZJOQ B00CZ7YGRY B003IVTCAM B00E7H10LK B005FAJPR4 B00E7AYIQG	B00GK7A3MM-1 B00DL4UB4W-0 B000GGL2JQ-0 B0036THM9E-0 B000052YFJ-0
22209	AYIEJN573DL7X	1402531200	B000X24T4S B00153EM1O B000GFSVS2 B001ED36KS B0013OULFQ B004FPTQCO B00024D1ZA B002VLZ84O B001EHBF5W B0011WHDYM B004CVI8ZC B000LLYDEM B001TNQKLA B00596VEP0 B0035E4TA0 B000GFJJMO B000GEZU1E B000GFHPH0	B0009EXOYG-1 B000GGU0CQ-0 B00HIM5DG4-0 B000NAZK3E-0 B002LMD796-0
13682	A3AJA4SWMYRT9N	1402531200	B00CAH4MSW B00CS8UZSE B00EBGRFDE B00E5S6K8E B00CAZAU62 B00FA82IFW B00EGPBD1A B00H3TT74G B00DCAJ6TG B00CC34NYC B00CC32QWS B00HHF0HF4 B00GY66IQO B008P8107G B00GSQHCQU B00HGY9TGO B00HHTC8RU B00FWN2I5K B00G6FOKSQ	B00HHENLL2-1 B0002NUO6K-0 B00141JKH8-0 B0002NUO6K-0 B00FDJY6EY-0
8821	A2HB2T5E7J1BGN	1402531200	B000AR8PUU B0013OQKMO B003QAXJ1I B000QVCAKQ	B000GFJK0K-1 B006HLYODA-0 B002SKISOA-0 B0002YFQ5S-0 B000R829FO-0
2308	A1E1FWKIF8LHQ6	1402531200	B00474Z0Q4 B0087TZVW8 B0007LM3UM B009JS04KK B000ET9TXQ B000FOXZI0	B0000DIWIK-1 B00KD0JEBI-0 B00122OW04-0 B001D8XE1A-0 B0038MVQHI-0
22278	AYXH4ZD5J8QNL	1402531200	B003GS6FIE B004GYU8DU B000ALLJW2 B000VWQB6O B0016M4YQ2 B00CD1QU80	B002VWK2SK-1 B00IH0N10G-0 B000BIGPVO-0 B00IKN8DMQ-0 B007I89KCQ-0
5629	A1XYJ3UXLWO082	1402531200	B004JF3G08 B002IOEU20 B000O58QM0 B002MXHC72 B000F2SRFS B000FYZMYK	B00I8V7AUG-1 B003L66NXI-0 B000GD46SS-0 B005ALUJBY-0 B000I4DF96-0
18802	ADQM4H3YPICFF	1402531200	B0028K3IZY B002BH4UAQ B002YD8GCU B005MWDVNY	B005MWDVN4-1 B00012NFFE-0 B001E0TAOC-0 B00182JYSS-0 B000GCQ8X0-0
570	A13K3RT77MWO6L	1402531200	B0000532RD B00267SFKC B00014D5YI B002UEJLGI B004TBCT4G	B007636DIW-1 B0028AD6WE-0 B007QBELXI-0 B007QBELXI-0 B003I7WMGC-0
6078	A20NJP3U2WB50B	1402531200	B008ZIVNDM B0091C9XYW B0053PJY7C B0001X22Z2	B004IGQURO-1 B0016J6XAA-0 B007XUPSKC-0 B000RZOH2K-0 B002T4F8AW-0
17033	A3V82SML10Y4Y7	1402531200	B0017OFSZA B002ZJ70QQ B000HCMK90 B001407IK0 B002DWA3AA B007RF1YZG B000U63Q64 B002PDECJU B0009EW1KO	B00K2CY25K-1 B003MUD21O-0 B000MMVE92-0 B003MUD21O-0 B0019QDWQ8-0
1177	A173581I2AGT94	1402531200	B003L66URM B00FFR59VS B00GA9P5P0 B00GCZOF26 B000I4AIDC B00JEKYNZA B00GDV55B4 B00GRDHIKO B00CH3OMPC B00HMTK8OU B00GS6WVDE	B00GB9WG74-1 B005MXKB18-0 B00I84JZTM-0 B00JX2JHGO-0 B0039NN9F8-0
17482	A5U5T6EWH90O0	1402531200	B005IMZ7PI B006F5BCLA B003R2OPWW B000P9S2K6 B000NILWRE B001TP16P8	B00I8H6FUG-1 B009QCP7XI-0 B004KFDPYO-0 B004KFDPYO-0 B00A8OGM5A-0
15360	A3L69EKHYQVF8Z	1402531200	B000QUXXR6 B000FL22FK B00075M1VO B000NLQ6JU B00FPLTWJE	B00CDVTSE8-1 B000NNCQ3S-0 B003UBTYNA-0 B00IKN8DMQ-0 B00488WWTC-0
1351	A1875H78D5J3LW	1402531200	B001GCTZZC B001AFFYV4 B0055JC4J6 B0093JT23K B00BPGPX1E B0018QQZG8 B0099TXXFM B00DUMO9X4 B000QUXXR6 B00CUFPPD0 B001G7QMYE B00CH1E9L6 B001E10C9I	B0034KN28U-1 B00008NFL0-0 B0006O2II2-0 B00008NFL0-0 B0013OVYCA-0
7676	A2AB9Q1QPWB0PC	1402531200	B00283EPLC B009HMXY5U B000E75EQ4 B002VLZ8D0 B00024CU2A	B0007YHBHO-1 B0047QRD6W-0 B00HA00JVI-0 B00CJEI9DA-0 B00C0PGPUM-0
22140	AY44EN8WYRXLH	1402531200	B002BW4MV8 B000FAG6XA B0040XCTP2 B0092RNBLC B0019BJZYQ B0019LWTVM B000OL8P2U	B0037G39IO-1 B003C4HCQG-0 B00122OW04-0 B00DG17ARQ-0 B000GG6BFG-0
169	A10WVUGHUVHVS5	1402531200	B002N0H38C B0010Z4MDK B001KXZ808 B0010JLMO8 B001RADQGW	B001TEIM1A-1 B000GFJK0K-0 B00FDJY6EY-0 B009VSFZ70-0 B001FWB7HC-0
12472	A33C7FNHLD0PV	1402531200	B001CBAHPY B005PQLV8O B00767NASE B006G2S17A	B00HZ434TI-1 B00J6HU2XI-0 B0076OIPZU-0 B00HK6B9X4-0 B0000645VY-0
17243	A4BTCECGQAIUI	1402531200	B001AKFXN8 B0032Q41LS B00A3LVMMQ B000QM9KQW B001LYAQSU	B001D4Z87W-1 B000YME9V0-0 B00512DYKA-0 B0006ZZCJI-0 B00006IEDC-0
15300	A3KRCI5R2THRQR	1402531200	B001VEK1KI B0002CA4KC B001FNW09U B0041HTTA0 B00014ECYU	B003I7WMGC-1 B001DSQDS6-0 B0030CARGM-0 B000FONJ8G-0 B0058Q0OVQ-0
17629	A6TPHIXWU4Y7K	1402531200	B00070E8LA B000GG6EU8 B0044KFR0A B001XSRQA0 B0000B39T7 B000HLZ8WW B004WPZASG B001T0HHB0 B00005313P B00014FLL8 B001AJD0UM B000FP63M4 B00008BRR6 B001KND9FE B00066D6K4 B002UVU7HS B000GIPJY8 B000050B6B	B002E0S2RC-1 B000AEGCTO-0 B0007LBVHI-0 B000AEGCTO-0 B0007LBVHI-0
15238	A3KBGTLHDDG92C	1402531200	B000NRTWKO B0017WFZKA B0045V0WDK B008NIHCS4	B000I4DF96-1 B00AFB5U3Q-0 B0007ZO6DK-0 B000NPKFCA-0 B008I6QJCG-0
7826	A2B7HZJ0X4XZSW	1402531200	B001VEK1IU B004H44GB4 B001EPQ26G B002UXRXEG B0012ZNGJO	B002Y27J9C-1 B001HMV9XC-0 B006GKWINU-0 B00HWGEACO-0 B006THFNIC-0
2182	A1D8HHF7M7TBAU	1402531200	B00B1TKY8C B003VS5O3Q B0050HO9MI B0068RXP0G B001G5FOLI B00ANL5650 B002DE6SNE B000MXGMHU B00837YY18 B002Y1451S B00IJZNG1S B0077LAJT2	B00008NFL0-1 B00185J5KC-0 B008OHAC8G-0 B001HKRWFS-0 B004FRQW06-0
2132	A1CV3H7EOSBZP5	1402444800	B0011ML42E B00280M148 B000AMUWLK B000NRTWKO B00016QT80 B0036THLFE B00028LX1U B003QW3GCI B001F0R6WO B002EA99HE B0001AFI6A B009LEN6OI B00128ICCW B0036THLYA B000ZK1NVK B000N7DP6G B000PKDVEW B002DW9WQG B007HI7IZS B00280M12K	B001A1TV5I-1 B007F6FCS2-0 B00ISDMQ8U-0 B00EQJA1DW-0 B00C8A2NHS-0
3444	A1KTMAJDUGETBA	1402444800	B000WJIC3G B004EFF3DG B0013OXEFU B005V2UKLG B001FXSCYC	B003ODLCTI-1 B00FKZ5OVA-0 B005MWDVN4-0 B000V865DW-0 B00061URFG-0
11751	A2YYNVPSDQLZ9I	1402444800	B000GP0NYM B003BVI5FM B003CI0H8M B00117ZRXQ	B00CW5036W-1 B004F8AIRI-0 B000OR5P5Y-0 B0013OXEM8-0 B001HKRWFS-0
19170	AFW9AYG2RNX02	1402444800	B00IT40BDA B00JTHUQ3Q B00G5K3AWE B00KORUGXK	B00AERY0XM-1 B005JR9J06-0 B004KRVENQ-0 B001ATGBNA-0 B000OIZKIK-0
21435	ATNG8VHLQVBWV	1402444800	B0014WUYXG B006GDL0FY B002E0DSBW B0002TJGQS	B0002TJGRM-1 B00ENEMX04-0 B007QBELXI-0 B00ENEMX04-0 B00GB8P4DI-0
20702	APA6QGSK5S8HA	1402444800	B003BVINRC B0013OUWEQ B0052ONXJ4 B0013OUOIK B0010JLMO8	B00014DM6O-1 B003YSL9LE-0 B003YSL9LE-0 B004D13ZEA-0 B00A9C3YIY-0
3433	A1KR6BWPDTOR0R	1402444800	B00HK5RFBK B00HK61L3C B00I9J7KSY B00J7HQ1L4	B00HK6B9X4-1 B003L3K4SQ-0 B0039PH51K-0 B002ZUQODA-0 B003VUF0PQ-0
5100	A1UVH2I7WHDWLD	1402444800	B0070ZXJGK B003U76CCU B0094KBUHY B0034CHMRU	B006SV0HQM-1 B004ZNDFIW-0 B00KKYAQJ6-0 B002Y27JD8-0 B00J0GHBU2-0
753	A14JFC91SO0UAK	1402444800	B001QG5F0W B000S85H5C B0015R3AAO B000ELTDAS	B0083M2T5G-1 B00KPLDX3U-0 B001CTK6NO-0 B00IH0N10G-0 B0017O93RY-0
10389	A2QQAHDGC7CMFI	1402444800	B001G7QV90 B000WJH2HI B002KFM9LQ B000Q6BHVY B000GFSVDC B0013OQEHU B0019LRY8A B007RF1YZG B000L978FU	B00FOXDSUC-1 B00FCHAFYC-0 B004QLX0Y2-0 B0054MQUHQ-0 B001AFDAX8-0
14630	A3GNYMGW4CHZRS	1402444800	B000W405SG B002BW4MV8 B000VRSR84 B001G7RCGG B005OM06XA	B001F2WEHO-1 B001M0XKRC-0 B000RDLPHC-0 B004D13ZEA-0 B002X78EU6-0
5520	A1XDAUHSVADHW5	1402444800	B00GYSP2L4 B00CLWOA5Q B00DGCWPAC B00GLBRSWA B00GLR0OTI B00FPXVX44 B00BTGOOT2 B00F9OICIO B00ICRUA8A B00HNXB326 B00DTG239S B00FVYEZD8 B00HGY9TGO B00ETBOAAC B00GXH6YWW B00GXG96TQ B00HS2O2PW B00DOJG6RA B00DCAJ6TG B00HS1MESA B00HH1QJRI B00CORL9PW B00D5UZMDC B00H4ESBUQ B00IFVZTUW B002OSGHMG B00FKOLE88 B00F3FH1PO B00ING1Q4M B00FB2W6AY B00DZ35L7G B00KRKKR88 B00J18JNZA B00I9HACHW B00H9FRNAY B00GFSYHV4 B009SE6COC B00IQN770Y B00CFSTAH4 B00ENIFI34 B00BMU18GW B00IH0N10G B00JFHYY42 B00IEDNLHE B00GVE57K2 B00I3LS15O B00FM5ZCT2 B00C7U164K B00JZX221S B00JJ7N1FQ B00KB8FGSM B00K37OI6C B00G1PRRRC B00KAJB8BQ B00K8ATI7S B00K32ICRS B00GHVRLU8 B00EU3QQJM B00KFNJY6S B008P2FSKC	B00HNVB3Y6-1 B004O23YHQ-0 B004O23YHQ-0 B008P8107G-0 B004O23YHQ-0
19045	AF2YB09N87GTE	1402444800	B00HDPZCH6 B00IT40BDA B00ING1Q4M B00J09K8EA B009OPE27Y	B00JJ33AO2-1 B00HXETGX8-0 B0013OSQ3A-0 B00068GKC8-0 B0045WGWCE-0
15844	A3NXBGSNK09VNO	1402444800	B000FPZI0M B000NIG65C B000EDCJ3Y B003UEJAQ8 B0016J6XAA B000S92RNQ B00068JBIS B003ES2HNI B000A0GZ2C B004AIBFQG B005GMTGY8	B000Z9361G-1 B0010XPE5C-0 B00006IEDC-0 B009YJQ570-0 B00ESM5WPE-0
19786	AJKGF1DFANXE3	1402444800	B005V2UI9U B005V2UJK8 B000EQW3ZA B001G7RD3S B0013NB6VU B0034BV6KA B003OS9P4C B009AHUEPA B000FEIOCM B0000532OE B002RL8FK2 B000FCIMUI B00C2YM492 B002F86LNK B00ASBOP9S	B002CQUFYQ-1 B00D8JITS0-0 B003UGS4T0-0 B001C46GHO-0 B007XEPURO-0
7091	A26UQV659A241N	1402444800	B00HHMHKMK B00FX6Q154 B00K2N9PQU B00FKZ5OVA	B00J6HU2XI-1 B00GCZOF26-0 B00HC3F1C0-0 B005JR9J06-0 B00HK6B9X4-0
14607	A3GIATXQEHS29U	1402444800	B000H5SHDK B0013OULFQ B005YC0KQ8 B000WJH2HI B000GGU0CQ B00BW505V6 B005CGA9EY B001UNXE8G B000CD9XGC	B0015ZWVLK-1 B00GYSP2L4-0 B00075EM3E-0 B0046HG61A-0 B0046HG61A-0
9391	A2KSEREZAWFOF2	1402444800	B00659DZ5M B000I4AIDC B00CE3RTXW B002RT09E4 B003TN923Q	B000HHS6YS-1 B000MT1SJ6-0 B000NWBKIQ-0 B003JI4Q50-0 B00H2SOE0U-0
2239	A1DJWGRWX6TNWO	1402444800	B000050B6D B002WTCLHC B001AJD0UM B004IBCKCI B000G63MW6 B009RXQSHA B007LEO4Y6 B000LLULUM B0014M1VII B004CESX40	B0007ISCQE-1 B001MS73GS-0 B004LL7AXE-0 B0036THM9E-0 B000HHS6YS-0
3287	A1JXCOZQWTRNDB	1402444800	B004QVBFBM B0038KA5RC B000GCSFWW B003CLYUNW	B00012QEF2-1 B0016OCQCY-0 B003VUF0PQ-0 B00AZAJATC-0 B00AZAJATC-0
5972	A2032LF6FWWK8E	1402444800	B0000691JH B00000J47L B001D74I0W B0009MFUOA B001ET7644 B001IV61J4 B001N0LJ8I B001HDRHR8 B004H468S8 B00APT4S7C B000FLJO9M B00AZBIL6E B007S6Y7FI B009A6KFDC	B00I8H6FUG-1 B000099SKB-0 B008UZV8HQ-0 B000F5R4N6-0 B003UZT1PC-0
3583	A1LPSSCKE29XA5	1402444800	B00DFJ02YC B00BCHTHEA B00C9W3LKI B00FAQ3R7W B00CLRUSF2 B008B7TSX4 B008B7TSNO B00GMO8KJG B00J4IVZVC B009UROVMW B00AT0S9RW B007XUPSKC B00H8ONVO8 B00H8ONS46	B00HVSWXAE-1 B0057P3OUG-0 B008N0PY4Q-0 B003UEKH92-0 B00G5V6VYW-0
10491	A2RF4J2O9RTZEQ	1402444800	B0028Q6YZO B001BNZ636 B001DAYJOY B00FB1S988 B005NWLCNE B000GWG8FS	B00CLD76K6-1 B0019LW41W-0 B003B3OOO6-0 B001KYO3Z8-0 B00GW239HG-0
4519	A1RE7M7NPEQHU4	1402444800	B000050FDU B002L1ANTE B001VEK1KI B001CI6RQK B001TLU5S6 B001AFD2Z4	B005HK9DA6-1 B00DIIO5AM-0 B00K1KNEVQ-0 B00BZASUDS-0 B00BZASUDS-0
8985	A2IAW26BNOD679	1402444800	B000NL0T1G B003VS5O3Q B000FNS3CY B001VCUQE6 B0030T1NEA	B0045WGWCE-1 B00KD08Z9A-0 B00LDUS8H8-0 B00CD4P8Q2-0 B000VEVICO-0
17558	A6A6AR0XGSTXB	1402444800	B002S52WXS B007K0QO94 B001GIOV1O B003BVINRC B000087HF8 B004YIX23Q	B001MBT97G-1 B0006O2II2-0 B00LIASY0Y-0 B002RTMWAI-0 B0017QK78G-0
10358	A2QJLP7IUYH5C	1402444800	B009W7GBW8 B00JDV07NW B00HDPZCH6 B00ING1Q4M B009OPE27Y B00J18JNZA B00H87DGRW B00J2G686I B00939J5T6 B00JHP0S3S	B005F6UWXE-1 B008RH7236-0 B00ESJGWOW-0 B00GXUMJ6O-0 B000052YUH-0
276	A11KCHAYLOY7TP	1402444800	B00028M616 B001ET764E B0013OSMRK B000L978FU B0013P1GD6	B005ZZK6JU-1 B00K0KEDQM-0 B00J4X7KBG-0 B00J4X7KBG-0 B0017UXSW4-0
554	A13G2NMNZLPCNF	1402444800	B005OE7IJI B0041TXXLO B00014D08Y B0002JJI3E B0016HF1KK	B001PYZDLG-1 B00H2WHCB4-0 B000052YUH-0 B0052UMMRC-0 B001SK2BL2-0
21846	AW8728CQ3DETE	1402444800	B003VFGGA4 B0011DJ650 B0002GTH1K B000BPPTF0 B005MZXLKY	B00772ATEQ-1 B001M5L8GW-0 B004OQMV6M-0 B004LK2E90-0 B000KK0AH8-0
3088	A1IREJVK1WBRXF	1402444800	B000BQYBC6 B001EPQ3H4 B0051U7W32 B000052XB5 B0002KU6GG B000056OWW	B0051U7R0A-1 B00HJQGQEM-0 B003BI2E3E-0 B0007Y6BS4-0 B000OZZTUW-0
17365	A54AH7R63XXVE	1402444800	B00A8SLH3S B001QW1L72 B005RZDEEC B001QY8QXM	B001E6QUNK-1 B00DSZT1Z4-0 B001N4F20K-0 B001JCVM6O-0 B00HK6B9X4-0
7198	A27F8IL8F7F3BD	1402444800	B001BBN2QQ B005YXU3PA B004EW99SO B005YXU3NC B001E5D4AS B005E1ISL8 B00120NMNY	B001MS73GS-1 B00ITILPZ4-0 B000PBX3GC-0 B005D7OQ4Q-0 B00070QHEQ-0
13302	A38DCVO9SZHW68	1402444800	B0052YK8MY B0017WG180 B008RHFYXG B000KGTDG6 B00014DZ98 B0014ATBRI B0033BMHYK B00E9M4XE4 B00ENSLW5W B00E7IODXQ B00F7NX2BE B00GW239HG B00GW1TVT2	B00H2NE9JG-1 B004P2Q4D6-0 B00JJ7N1FQ-0 B008F0XRM0-0 B001MS73GS-0
11523	A2XJXPYLCQ6TMS	1402358400	B007MB5YMO B002MVOIHQ B003B6X66U B004DU1Q4W B002AFK8QY B0002BBATC	B001FB5I7S-1 B008Y0GF8O-0 B0002TJGRM-0 B000RZOH2K-0 B001GUQY62-0
8779	A2H3FJ1MI0IN5V	1402358400	B0027Z4XF4 B0095ZAHE0 B00DCD3E6E B00BTPTF1U B007V4ZLZC B00EIEZ5EK B0079M5PLG B0079M8T2I B00IF72T2W B00GCZOF26 B00FV58KB0 B00CH3OMPC	B00GB9WG74-1 B00028OLUA-0 B003ALH7CK-0 B0030CARGM-0 B00000J9DU-0
10959	A2U903I0KLPM1P	1402358400	B004P4FF20 B00BO65ZWW B00BTPTF1U B00CDQY8N4 B00ELPV3WY B002GFCCVW B00GLBRSWA B00GKATJY2 B00CLRUSF2	B00GSZHGTO-1 B001N0LF2I-0 B000QY9Y9I-0 B0009F3N82-0 B004LL7AXE-0
16298	A3QWETX95JCM1T	1402358400	B00JHP0S3S B00G5K7L24 B007OZ2MGY B00HDPZCH6	B00I2GVJGS-1 B002VFD7GG-0 B00414OLBU-0 B001LQYC24-0 B00GFY8WLY-0
3089	A1IRFAUJUS0IWY	1402358400	B000O9V4CU B006M92VEG B001OK1YUA B004249JL6 B00BYD3OXC B000NO58SW B002RXML8M B003ENU6AY B00424MDIM	B000WSLLN0-1 B00068EXQ8-0 B001KYO3Z8-0 B004WIUNBW-0 B001ANQKC8-0
18247	AAKXQPO67SD8Y	1402358400	B000BD4DI6 B000CLAI7C B000OEPAI4 B000BD4DIQ	B00024023E-1 B000NI4Y9W-0 B000E23WJU-0 B00005UMZS-0 B000JUFG50-0
2528	A1FFEBFDZK99JM	1402358400	B000OFKDXA B000PGQ9U4 B000QX51LY B00BW4TG44 B007CRG4CW B000WJH2HI B004TBCT4G	B0013OXA8G-1 B0015QVG56-0 B00JHKSKZQ-0 B00CB6BIYS-0 B00CLD76K6-0
21501	AU1OMJ50X7E2S	1402358400	B002UXRNW8 B0015MQ0ME B002DE6SNE B0049Q0P9M B000W3V3ZQ B000W3V6US B002RU3RWY B0015NZ6FK B0010Y6QBC B0013OVYCA B0017O94AK B002609QQG B000ARQ90S B0039POPLI B00EJTZGW0 B0037LIBRI B0002DUTHY B000H68J2S B000OEPAI4	B002BMS5JI-1 B00DIGB0CU-0 B00HK6B9X4-0 B003Z6N5IU-0 B00012NDUQ-0
6376	A22BZD9BW8YPZF	1402358400	B000RQ2DMK B000BK5TVO B001ECQ700 B000FCGDHW	B000K2ZWLK-1 B003VLAEPQ-0 B0014M1VII-0 B001GAOGB2-0 B00008ZPGC-0
10327	A2QE9FT13SXK92	1402358400	B001R94UNG B004C5XVUK B001F1DV1I B0055OYNYU B000GWDZ9U	B00ESM5WPE-1 B001TJIOAY-0 B005JR9J06-0 B000CSWMCE-0 B002C0IHCO-0
9573	A2LXC5ZHHP0WXP	1402358400	B001TOD684 B003IJVU5E B001DERRM6 B0037KMI0A B003KVO05M B003BVINQI B002KT3ATW B004PXM3US B003X5FYJQ B005GL5S2S B007LEO4Y6 B0013OQGO6 B001GL1VGE B0098I0D4S B0007XXPLQ B00EWPAOG4 B00DKN88B2 B0085YG5RA B004O2I9JO B00GY2AXZA	B00J4GHLFI-1 B000BHBYRK-0 B00ENEMX04-0 B00014FV5E-0 B004G8KFN4-0
7776	A2AXQQFJI0UAPM	1402358400	B008W9RQ30 B0079M8T2I B0079M5PLG B00EIEZ5EK	B00CH3OMPC-1 B00KKTHKWW-0 B000V7P5FM-0 B0009WY5AA-0 B002DYJ05M-0
1609	A19QGXZ1YSHML2	1402358400	B001CDD0X8 B001V9N6DM B007SPKMVW B009XUEQGM	B00GOJDD14-1 B004LK2E90-0 B00HMTK8OU-0 B00FCGF6C4-0 B000SRVQ3U-0
11777	A2Z4UWQU2NPFJZ	1402358400	B0009PCOXW B000GCRWOY B0017O19Q2 B0015C2ZI2 B00C7CF6RG B00DCDJUDK	B002DYJ05M-1 B001A3DNXC-0 B000RZOH2K-0 B00J6HU2XI-0 B00J6HU2XI-0
