13233	A3DFGE962WKUK7	1399852800	B005EHPVQW B000GCRWCG B002PEZH3O B008JXV2PM B0014EAYUM B000C3MIL4 B008CCYBHQ	B0056SOA48-1 B001FTOPRE-0 B0000AXNJS-0 B001B6RJXI-0 B000BSWEE6-0
16009	A3VT6G8TOSEX33	1399852800	B001CS53E2 B001HBHNGU B001L8N5H0 B004TDIDW6 B001QFE0EK B005EADU8K B002GJNECY B004DH0YEI B003F960Z2 B0000C1CLL B004EMOW86 B006QNHRVK B000WG40ZS B003IPZRYI B00199NUJY	B00C8I8DVK-1 B008JX0QP4-0 B00186NOK8-0 B000NSZ3WY-0 B0000ATBA7-0
11005	A2ZIDCYC0GWWKF	1399852800	B002BTSSIO B00069PQ5Y B00BKV9EM8 B0015N6I70	B0081LT88A-1 B000RYBGJS-0 B0026658U8-0 B00IQKYGPG-0 B002Y4LSYW-0
6095	A22P7JE5EVSUO4	1399852800	B00BY2CS26 B000VK0S1K B00FPCLY3A B00GMCOVJ6 B00EE79EZM	B00JX96CQA-1 B001EHF99A-0 B005T8ARKG-0 B003IXJDHW-0 B000ZKESCG-0
12994	A3BZV3UI4Z1GSC	1399852800	B001H8FJIW B000K6WKNE B00190VMFM B0084ZIIFC B004HZQ6IE B007DI1T98	B00BUT3E0I-1 B000EH4TW4-0 B000RLJZX0-0 B00AU6NIFI-0 B00162SAR6-0
5097	A1W6LFPFCOKE9O	1399852800	B0000C53GH B001OLZRZW B003UI370Y B002BJBIRW	B001DZTKJI-1 B00LA12PNI-0 B00GJW1HDM-0 B003OL2KO6-0 B002Q83CPY-0
4203	A1QKHQH3QJCXBN	1399852800	B001C5ZNUE B003LZ2QYE B003TX483U B000GU6ZVC B004J4B2IW B000PD5VLA B0050GWBBU B000PD01SI B0000C1COV B001OPLBNA	B001UXQXSE-1 B00KCPUHQU-0 B001EDOBAM-0 B00F4FCCI4-0 B00DEEXZ92-0
7906	A2EVO31IF03XQJ	1399852800	B004V5XNB8 B002SUT7G8 B000PW3YFQ B001949TKS B004TNWD40 B004ZAIXSC B0095M4FMS B0011E93XE	B003I6WZIS-1 B008YGI7WK-0 B0026YHBW8-0 B004YWK74E-0 B002C4PUZC-0
17953	AGEPHL2A4JK8V	1399766400	B001BKVXKO B00177BQJE B003LIKRKQ B005OHEYZG	B007L691SI-1 B00AHU76AK-0 B007JTLT1Y-0 B004DOYU1Y-0 B005ED102U-0
2022	A1CPWYYIHDH2JM	1399766400	B001817ALC B005EPRM4I B0036IL1QK B000EYP1Z6 B00005UDHY B0000BYRPR	B0009OODAU-1 B000RZ7NJY-0 B006VYTU6E-0 B0096BYD2K-0 B00AFEO5CA-0
16388	A64IQ9NIYA633	1399766400	B0006U67G0 B0000C50S8 B0000C50K3 B005V1KQRA	B0032HOOQO-1 B005TEXO7I-0 B00BM9DUV4-0 B000QSWAUO-0 B003ITK6HM-0
2617	A1GG7PBFVH43N7	1399766400	B001VIYJUM B001CXHSE0 B007JC6ACY B00BS46LGO B005N00DTK B0020HP40W B001AT1GJE	B0048KKGN4-1 B009062MJC-0 B00I5T58UK-0 B00BJD8LTO-0 B00A1WC2B2-0
677	A1435WUE61PJKC	1399766400	B004FO8B62 B004RNCGBW B004C4AAYQ B001WJ577O B004H9DO4Y B004O9W29K B003TWZFOC B001KRLSR6 B002IVHQ5Q B004054XEK B000WGVH04 B00BIPRF18 B004356WLY B0059BLJ32 B000IXDIOE	B005CPLTI0-1 B00BOK39T4-0 B0050NE2G0-0 B0000ATBA7-0 B0081II6OK-0
5249	A1X1CEGHTHMBL1	1399766400	B0034C6GDG B00004WA57 B000SKY3GO B0009PUQXW B00721VLBM B00186MOPO B00109AAN2 B001C5ZQTM B00024JMWG B0007W2FG8 B00CBTIRWQ B00FO9U43U	B00IVQFD8O-1 B004CG4EE6-0 B0000C50LW-0 B0013CGE9A-0 B001EC3FSC-0
11420	A327ERCWSKK1HP	1399766400	B00E0WWH1Y B003VIIW44 B001CZ9EAY B003BFS8WI B003DTLNTC B003BE78DY B001H31ULM B00D9B7OKQ B00ADUYW9M	B00CB26NUQ-1 B00004WA4U-0 B002XO48RC-0 B002H10PW8-0 B000U3SW6G-0
7959	A2F6SSC187DIUE	1399766400	B003H2EODW B008ABWZ72 B00865O9CQ B005063IGW B00598KU7Q B0051OZMEE B004E33Q6Y B0034K4JFU B001C1UGVO B005NGMJLY B0019DCVYA B00A9OVWMM B00AOCFPM2 B0014EV24Y	B00A6SZA1K-1 B000HBPQLU-0 B001LF3I48-0 B000F4SQQQ-0 B009TBESRW-0
83	A10C84Y38RT22P	1399766400	B001BR4R6E B000HOT2SK B00AAORNFQ B001FT30K2 B0014JKQRI	B000P9F02Y-1 B001FTOPRE-0 B003IXJDHW-0 B003TIQKYU-0 B0006605US-0
8930	A2LYY264P2R493	1399766400	B0086FUIKI B00140GGM6 B008JA2X5S B003TUBQ0Q B006JJM38S B00CCDDVQI B000X9RM1I B0019MT4Y6	B006ZT79D6-1 B0048KKGN4-0 B00BQYLZ9Y-0 B002OD9L0Q-0 B00AUDWYFG-0
12452	A38KK0SZYEH5UD	1399766400	B002UUTCKC B001IBWW0Q B00004SQM9 B001B8ONZI B000EH0NLK B000MT94QA B002KMK006 B0009PUSCQ B000FLTP0A B00113M6T8 B000IHFNI4 B00AHF6EIU	B001EC3FSC-1 B007QUVJ84-0 B005LGTKDG-0 B007QUVJ84-0 B007QUVJ84-0
10728	A2XMZM9JVU660Q	1399766400	B000MOGSUK B0000A0AGW B003NZ9W9E B001B7ZB4Q B00A95QWGM	B001F6IWVW-1 B009R6B4G2-0 B000LC84PK-0 B00BJD8LTO-0 B001BR4ZVQ-0
5861	A213S25ZMM7AXR	1399766400	B0012TRLWS B002P6T2CO B000YIDE1K B005SWETD4 B001DHC3I6 B000S5ODN2	B002Y4LSYW-1 B0099RFJE2-0 B0099RFJE2-0 B001OPH5R6-0 B009RHCQXG-0
19235	AOV8L3S4QEMJF	1399766400	B0033OI7V4 B00470JRP8 B004J0AC1E B00009KWUH B00005BUQU B00162JNZO B000PCZZO4 B000PWBF3O B000KKD1TW B000O7D5O2 B002SF2ZXU B000B8IEA4 B004MG63X6 B0029XDW6U B000PD01SI B000N8JUV4 B007ND0RSM	B000NOORXE-1 B0032HOOQO-0 B00CHKIMRY-0 B003PV9UNY-0 B006MOW0P6-0
5071	A1W0CV82M4S89M	1399766400	B004V95H7W B0082CW056 B001BTD8D0 B001DHE5XW B00C185G4O B001DHE6KO B0086Y5E30	B004VRMW7C-1 B006963NFI-0 B004V95XSU-0 B0099RFJE2-0 B00162TJBC-0
8967	A2M9E4W6A4BJ4J	1399766400	B008W43MRE B000KKELM8 B00162MIZQ B000NTKD28 B004FOV89E B0013R4DRU	B001U9YK8I-1 B0057LYJ86-0 B0034VR8ES-0 B00IQKYGPG-0 B004ILKEUI-0
3158	A1JXHMK5HHSYVO	1399766400	B0089M4HLY B001TED2RO B001AMZXQI B00CK3UCAI B000HBPQLU	B00B2I8NQC-1 B005ZENOMM-0 B004AN3VXG-0 B004I8X1XS-0 B00IQANCRO-0
1870	A1BPB60ETF2RWD	1399766400	B003JWEUI4 B000NK0DJA B001MYIX7A B001S8KG1Q B000LC7X66	B0028M9ZBI-1 B003PAJKYE-0 B00K3DRJD0-0 B0006B6SVI-0 B000E3FKTO-0
2754	A1HF65JKZF8TVG	1399766400	B007J3E9PI B008H048XU B00570T3R4 B004SY07HU B002E6P3IM B000RZG5NY	B00C1SDT98-1 B002GYV962-0 B0002IL89M-0 B000YA1DS4-0 B005T82MZO-0
8272	A2HEPQFEHWBY0S	1399766400	B000N8LCDS B00AP30RVE B0023MHZLA B000NK4JC2 B0037NA994 B000KKEPOW B004TEZH6A B001OPNT9E B0075LKW78	B003O20UOW-1 B005CF0MVK-0 B003DUHS4A-0 B006HFA1YC-0 B006HFA1YC-0
6537	A25GN0147LAGGU	1399680000	B000QJ8CW8 B004H9N0YI B0009PUQLE B000GE6TOQ B000EH0NLK B003VV1978 B001H53Q80	B00B2HZQN6-1 B008GT7CVM-0 B00IGRSBMS-0 B005T8ARKG-0 B005YPK8NU-0
14988	A3OYMM2C9AWQ3A	1399680000	B003DTLNTC B000BT0Z9Q B0000AS7W2 B000WY6ZXA	B000BT6Q3K-1 B00C6PXGYE-0 B00HFJBWQ0-0 B00B6CONRM-0 B00GWZ56U6-0
12473	A38ON1MOZNBCGE	1399680000	B003Y5PZ0S B0068I2E3E B007WQKT1K B001DHC214 B004SGTM3S	B000SPJNB4-1 B000ALDPTC-0 B0083F0RKM-0 B0083F0RKM-0 B000R30XAC-0
7983	A2FD3BKI7STWQ7	1399680000	B000BN87CY B000GKN45C B001DZR5D6 B000PL709I	B00322NAEQ-1 B00DQ43D1A-0 B0011ZW4S4-0 B009AMPWRU-0 B00DQ43D1A-0
12694	A3A2IHUIJF4NJP	1399680000	B001EIAFXY B0002T5YNW B003YD1M5M B00004YVAJ B002VXTMT4 B0049AYJP4 B00437VTJ2	B000FETBBA-1 B000WUKFBM-0 B005ERO7QM-0 B003P41TVW-0 B002BBK59C-0
7316	A2ASZ3TUBB07R3	1399680000	B001C69YYO B00278XO0Q B004I576SM B00CMWJV2W	B009NN2KDK-1 B00FK8WAUK-0 B0016NCQCA-0 B000GGVCXW-0 B001M5WQN6-0
16995	AA3FTJYJYX55C	1399680000	B0055QBON6 B0048HKIEE B008HSROPG B00ELVDM0Y B00BSENUZ4 B00BI1H4CM B0082CW6U0 B001949TKS B004Z9VHHM B004T16HIU	B003VV2W4M-1 B000F4SQQQ-0 B008NABK4E-0 B00I0RSVQK-0 B004QEYRJQ-0
17689	AEN44U6T9R93	1399680000	B0000AS7W2 B002ECKRPA B001F0GTOA B000VN21T4 B002V3X96G	B0013CGE9A-1 B00466UK18-0 B001S86S54-0 B00A3OC00G-0 B002W3JLHQ-0
12478	A38PGQT3UVXHEY	1399680000	B001CA9PQW B0007U0184 B003GXZ8DC B000BBGQ8I B000BBF2TC B001EXOA3K B000BBGQ7O	B00453MQXC-1 B008V5YIS6-0 B001DHHR7I-0 B0060ZCN40-0 B001CFSNBK-0
15270	A3QUZG4J7L8D4K	1399680000	B0021TOPPY B001QUKH6U B000FDSUHC B000J4JI14 B004XZF490 B002K9J26W B004GF3X5Y B001IBIQ5Q B005NHA122 B000PWBS54 B0038VG5UC B004YF931Y B0036N9A3G B002N2B0DO B004GFDTNA B008GSOBTY B00460IFPW B00162OKDY B004Q58MNC B004LB7ZU2 B003KP1PYW B00AQ6E5XQ B007BNHFLQ B002DQWRLE B0035KU9SK B00BKZMHZ0 B005UGIMNQ B005EOV1GY B00004SQM9 B00384755S B002EWY0TY B00395YPO0	B005IABNFS-1 B0015M06V0-0 B00CU7DU58-0 B001F0GLIY-0 B00IH19WNU-0
8260	A2HC94KQKVGIA1	1399680000	B00178CS4K B000BSZDP8 B0034JBVSE B00266D41S B002ABN1US B000F3HHNA B000BQM4ZM B00449YYM8 B0016BQFSS B002M3JCC0 B007G8EXH0	B009RHCQXG-1 B000030056-0 B0082CW056-0 B000KIV21S-0 B002C4PUZC-0
210	A1158GPHFBJ70U	1399680000	B000V9JSVC B0034ZECX4 B001EULPY0 B001W1P2VI B000ELWG7K B0055QBON6 B001SH5S4M B001DCD6JG	B0000C50LW-1 B00AB40QCW-0 B003QL0NEI-0 B0064C878A-0 B002TUSK06-0
12189	A36YTZ8DSSKHOQ	1399680000	B001CXPJAK B0034C6GDG B000B8IEA4 B000PL709I	B003RY9YIU-1 B0033K5U36-0 B00BQYLZ9Y-0 B008JH56AA-0 B003AP5CRS-0
18015	AGR43JZSXY4BT	1399593600	B000PL3MGS B0037F1B9E B00CWZE642 B000G64I1A	B004M0YY0G-1 B002E6T7AC-0 B000HKPFQM-0 B000HZEMQQ-0 B0009U7U3Q-0
2255	A1EB6KW78JBZOT	1399593600	B000J4HN9I B00DEF7JXY B00E3VBO5W B00913UY1C	B00GSOXHAW-1 B000MONFQK-0 B000U3N50O-0 B001VIYJXE-0 B00A2FVMA0-0
17448	AD5AZ4VCOT33Y	1399593600	B00275R23E B0029M2L5E B00162JLG0 B0010KHNEU	B001817ALC-1 B006QGH8CU-0 B000LC2348-0 B00IL2QSCS-0 B001LF3IGQ-0
1710	A1AOIRFI48Z2DZ	1399593600	B001QWFH7W B001LF3FQ4 B000IZDZZY B0001XH6G2 B0054N48WY B005WPXNQ6 B0012DVQVQ B0081O93N2 B00339C2VA	B0028EBRWQ-1 B000Q9EN80-0 B001Y9X328-0 B003ZZ2Z8C-0 B001Y9X328-0
13814	A3HAYKTJIGJH60	1399593600	B00BBOBEEU B0014VVTBS B001QFJ7QQ B001VIYJUM	B004MNAKYM-1 B000H6J742-0 B0015RZCZK-0 B0000ATBA7-0 B001298HEE-0
12234	A376F1K7G5NJUA	1399593600	B0058DHZLG B0080KGHRC B007TNXJTK B001ABQT9O B000PD5VM4 B00EOUMRX0 B0040635XE B004SKCUME B007TNXGMK B00BD55K9M B002E6P3IM B0057IL8QK B000N8LFPI B000AAM2Z6 B000PW45X6 B00B4XYNA0 B000NOORLQ B002BDOHNA B0037N6IXA B000KKER0Y B000VZ1IJG B006ZNF8T4 B000P3YSO6 B00162OHT6 B00ARM39M2 B0000A0AGY B001CH199G B000H50B6Q	B00E6LB0JE-1 B0090QJAC4-0 B000NJZ9FO-0 B0070LDKTU-0 B00A3OC00G-0
9313	A2OD23L2HALWKM	1399593600	B0030AVEF2 B0007IS73W B00074H6RO B008RK9FW4	B0006PS7FY-1 B007PMJR64-0 B004R1J482-0 B000O7HCDW-0 B0018EW8Q6-0
12304	A37IRE9GZ0CZ7I	1399593600	B000ENQT3U B000EYP1Z6 B00070QEIU B000MFD1ZE B001HBHVRQ B000NOO3ZQ B000OZ9VLU B004H4V6GC B000KIMTCY B0012MEZKG	B00GJW1HDM-1 B000NWROWC-0 B000EHWWJG-0 B0052N6W7U-0 B0093IS4WQ-0
4006	A1P8XJA1SXSJ3F	1399593600	B00004SQM9 B00AB45EWY B00AB44QIW B00AB40QCW	B004GYYY1W-1 B004Z3HY02-0 B000NWROWC-0 B000NWROWC-0 B001QI5X52-0
20142	AUSTAY2HCUZNZ	1399593600	B006QVTBMA B004ELBQWC B002BDOHNA B007AUW38U B0002IL6T4	B001BR4ZVQ-1 B00DQ43D1A-0 B000MVH5SC-0 B006U0Z1JY-0 B0049IUS38-0
7355	A2B3H7RQ3MTFGX	1399593600	B008KXDO8Y B000B8IEA4 B005J13VCO B004WLCLQY B00BGDTCMC B006PTMYHM	B00E6LB0JE-1 B003399114-0 B00C498LBA-0 B000V9JQXM-0 B00FTU1QT0-0
17384	ACQIIMRZNNG89	1399593600	B0009PUTES B000E22886 B004V95JAC B0013DIRHQ B003VPEBH4 B0000AV1PT B00074H6RO B002PUOIB0 B003DWM6V8 B0000ASZJ7 B000N9XMZS B0089M4HLY B000OC0AWW B004DMCFTA	B0018S0R38-1 B004TWMB5W-0 B00KCPUHQU-0 B002U1HUD2-0 B0027TQMV8-0
15973	A3VHK1SG8ST9OF	1399593600	B0042JFAUK B000VU8Q1Y B0085PPSIQ B00ASP3YZK	B0009VC9YA-1 B000BNGUPK-0 B002T08MOU-0 B004EBLBA4-0 B006OGINCG-0
14948	A3OPI53S56MFAS	1399593600	B0014VXJY8 B0014VIOLQ B001NIE3ZG B000H6QNGM B0030HUE9C B004WA63C8 B003UE2FGA	B002LDAX0Q-1 B000FO317A-0 B0014VX5XI-0 B000F5JOPM-0 B004YJ22FO-0
7818	A2E95CAM5IRZ3K	1399507200	B00162WT00 B002E6SXN4 B000UGVI4G B00162JKH0 B003XPISEO B00GC1N6AM	B003K8AI60-1 B0011FUXHI-0 B001MJWOYI-0 B001MJWOYI-0 B001MJWOYI-0
20164	AUX9KZUUB3YCE	1399507200	B000R5PJYK B000NOO3S8 B004G954W0 B00GGR0XD0	B00JX96CQA-1 B0055NW8FW-0 B00D7ONGFC-0 B001VRMEQY-0 B001HBURMM-0
20720	AYOMGH9R9K8Y	1399507200	B000OC0AWW B002YT2CFG B00168YEQ6 B0018EQIGM	B009UC76VA-1 B007JPOUWI-0 B002UKHE5W-0 B00BUT3E0I-0 B000VS0I1C-0
19122	AO2W3F2NUK1MM	1399507200	B004MMS0PE B005UGIMNQ B001HIT1UO B003ZZJWYM	B004WF8LA0-1 B00660K1MK-0 B001QBHSQ6-0 B00322NAEQ-0 B0019N5JHG-0
4462	A1S42L40PVRJC3	1399507200	B001U7GX8K B009ZLBHDO B002KCZ61O B008SELU4U B00DMU1VVM B00DMUDCE6	B00162OKWK-1 B00J73KY34-0 B002WTNDVK-0 B000LLI9G0-0 B003K7Y82Q-0
1853	A1BL7D7OGIVB6B	1399507200	B0013LM2P6 B001SCECXA B0002IKBVI B000NJXUUK B005CGM5HS B003TWWT5A	B003Y73EPY-1 B0017YLTAI-0 B00BAKVXWI-0 B009NN2KDK-0 B000QSWAUO-0
20839	AZM6HBXX3GYG8	1399507200	B000O7D5O2 B001RI7A66 B000N8OKK0 B005CR0W0E B0013RD6OG B008H7PSUA B00A470FKE	B0032MUIL4-1 B00AM4K6K8-0 B0087MLCGY-0 B00F1IW2G6-0 B002KYJWAS-0
14259	A3KA349KEHLV4J	1399507200	B000AO7ETQ B000NAY7BU B003WCH53I B005BW3JRS	B003WCH510-1 B000QSWAUO-0 B000WADUNW-0 B005WIA0EQ-0 B003IE9GSC-0
8380	A2I8JIY709ON92	1399507200	B007NDKP2U B00551I4NO B001E8EM2E B001F2E440 B00A95QWGM B001Q9JAYG	B000GU9VU4-1 B00DVM34NO-0 B00BUT3E0I-0 B001VLFEDU-0 B001DC7FPM-0
19683	ARRVWIOJEJYZE	1399507200	B003841ZBS B000NOORWK B002M2Y5IC B000ACAO22 B00GLX4KZ6	B00FATWGSU-1 B0040J7HAS-0 B003JJW5YI-0 B004JX55S6-0 B006ZT8YFI-0
789	A14T4AX023CUZ3	1399420800	B000S5ODN2 B0000C50K3 B0000C50S8 B001BXVOH8 B004MXD3AA B000MIH5MQ B0050GW86S B000VEA74O B000G3D7R4 B001HBHNHE	B001U9YK8I-1 B000RHCOP0-0 B006963NFI-0 B000HBMFU0-0 B001298HEE-0
6604	A25WNGW7OKXCI7	1399420800	B002ZQOGF2 B001BS3Y5I B0055RTHWK B0017WZQDQ	B00182PA5E-1 B00162LT5Q-0 B004W2XO1Y-0 B007ZYQUNK-0 B004N016CO-0
9913	A2S8REGNWWJHU7	1399420800	B005FLND4Y B002BJBIRW B000JVOOPW B007OGALQ6 B001VIJLAU	B00CFRITZY-1 B006L8B8CY-0 B0017S37VI-0 B006U0Z1JY-0 B0039LRLD6-0
19806	ASFYX83NZ1NCE	1399420800	B000ALL1WA B001IPMG8K B002QX3UJ2 B0030V95P2 B001DRHH6O B00158507E B004W3S8KU B0019MNJC4	B001GSOHMC-1 B00B6CONRM-0 B0070LDKTU-0 B003CUP35W-0 B0093IS4WQ-0
9601	A2Q4NQLJEMFC3S	1399420800	B00AK8D9BO B002P60ZZC B00G32BXR8 B001VRMEQY	B000QSWAUO-1 B003O20UOW-0 B000NOSISO-0 B005NHA122-0 B00AM9UVHQ-0
18611	AKU5DF4MIBIT1	1399420800	B000FI6WSG B001QBJRPQ B000ELWG7K B001UZ26J2 B001N14UEM B003BVVVBC B001RN1WOM B001DHC282	B006QGH8CU-1 B0064UYCE0-0 B004V95JAC-0 B0000C50LW-0 B00HW0EBTW-0
9996	A2SPZJX5X5AIN8	1399420800	B000R4AHJI B0017WZQ7C B000NTMJLG B007RS0I1E B004MMS0PE B002PNHJGI B0013Z7S6K B004Z3H53S B000H6KTLW	B000O7HCDW-1 B00A2VHERY-0 B000UU80UM-0 B004YJ22FO-0 B00684WPRS-0
7452	A2BT8CWIR9X83Q	1399420800	B00137ETQA B004CIQY6K B000Q9C4AE B0013L2FEO B0073GZSM4 B001LF3FQ4 B00006IS69 B000E892Z2 B004TNWD40 B004W2XO1Y B001H53Q6M B000FA1B9O B001F0GNT6	B0011MYRN2-1 B004M0YY0G-0 B004M0YY0G-0 B008Y5GO58-0 B005SRVAS6-0
9886	A2S3SUKUBE08KD	1399420800	B00094CWA8 B000FICBEU B000ZKHN6Y B000WNJC0O B00A6HLQYQ	B0000AY4RE-1 B0028M9ZBI-0 B0028M9ZBI-0 B00D9DJQ8C-0 B00EA8IVGI-0
2117	A1DDB1FQ0GS1PG	1399420800	B0007TAI1U B0010LNKO6 B003APUEGM B000U3X4JG	B004MC5YQ2-1 B00018ADXA-0 B00018ADXA-0 B00018ADXA-0 B004I5O1IK-0
16309	A5LRBVFGVZ6D5	1399420800	B003NBFKDK B00345OMR0 B001QL2C0S B00GMZHUXW	B00F4FCCI4-1 B0048KIRVM-0 B004I8Q8T2-0 B003ITF3IE-0 B007A0IT0Q-0
14982	A3OXLOEVIOYYKO	1399420800	B0053EQO1W B0028JNRW4 B001JJCHXO B0000C50K3	B0070LDKTU-1 B00A2FVMA0-0 B008VVFVLI-0 B00162OKWK-0 B000BYN4DA-0
14898	A3OCDFK0ZJ7898	1399420800	B00E4HTDR6 B004TNWD40 B007L5KCB4 B002PQKGSI B00AWHLTYM	B004N016CO-1 B0028EBRWQ-0 B000AP2XS2-0 B000KPR5TE-0 B000KPR5TE-0
11364	A31RNITKURRC6X	1399420800	B002APPJTK B004WA63C8 B002ABN1US B00869ORDS B004BE1FXW	B003FSONTS-1 B0028EBRWQ-0 B001T8E6KM-0 B003ITK6HM-0 B0090OKG38-0
5110	A1W9UJ28FABCBT	1399420800	B002YQUP7Q B0047THVIO B004D34EQ6 B002VFX7YI B001WJ4J64 B001WIYQNG B002GNYCJ4 B001CNUNII B000FHBQWO B001Q3LT8M B000VYQAZE B001B8ONZI	B000L4HSH8-1 B001BFZ350-0 B000KOTN9U-0 B000VRML2W-0 B001BFZ350-0
8687	A2K8XNPJEYKF0R	1399420800	B0058DHX5Y B0009UZKNS B0009VC9X6 B007ZNU532	B00GLWD4YK-1 B0085HT2R2-0 B000LLI9G0-0 B0000V2OWQ-0 B00B6CONRM-0
15256	A3QRW0UJPKIAX7	1399420800	B002ZG7RCG B001HN6CX8 B001GXRXS2 B003BLOTX4 B0018ZMH34 B00EA0QLJ0 B004BITVOS B005XYGN2W B002EWY0TY	B00HOB00J4-1 B00IZSM5DY-0 B00FM0GRC8-0 B006P9DW9G-0 B004W4P5CS-0
13923	A3I271BVX8YUL1	1399420800	B00DEF7JXY B001BZPJRC B00DPKWW4O B007KTG8XW	B007KTGXG4-1 B002XYNA2Q-0 B00BKRJILE-0 B000NOQIFO-0 B001BR4ZVQ-0
16120	A497YP1LRP5A2	1399334400	B002Y1PCRO B006ZMVN58 B002WK6X2K B001VD84X0	B004B2V8YA-1 B001EHF99A-0 B001TLL1UC-0 B0009E3EE6-0 B00DB6ZD84-0
14772	A3NLG4XRJNNNBE	1399334400	B002Z4JGL8 B0075MOZ9S B0095JTITG B003ITFZE6 B002KEPX2E B00162RW66 B00AB45EWY	B0064VN61Y-1 B00GHMG8EC-0 B005T8ARKG-0 B0022SI1A4-0 B0014VX5XI-0
18039	AGXY94X1NFBMS	1399334400	B002HOLG2I B0087O6CSK B000EZWPM2 B0042FJH5S	B00175YK9O-1 B002QG1WJY-0 B000R4AHJI-0 B000R4AHJI-0 B000HWR84W-0
957	A15XNAQCAG14TJ	1399334400	B000R845C4 B0002ILQFS B001DDPFYY B001AMZXQI B001LZ5FI0 B001PBIWHG B00373XYJQ B000W277OS	B003C6O5DM-1 B003640KD4-0 B009KR4C9Y-0 B003EET2OE-0 B0029D1PAA-0
13120	A3CR1EV98GQ87X	1399334400	B0000C5398 B004V95AYW B001C0E7FG B001BQZLY2 B004MYUEK6 B000OZI256 B004V95JAC B000IUWLNG	B00GLL98Y6-1 B001DDTDT2-0 B001CJX1UY-0 B007A0IT0Q-0 B005Z2CYX4-0
15515	A3SLPCO9WIJULM	1399334400	B0029XJSUO B0029XDW6U B000I1BR6M B00ILDMREA	B006ZT8YFI-1 B001B6RJG0-0 B003JJW5YI-0 B007ND0RSM-0 B0048KAHOW-0
2540	A1FX3MLB6EEE7U	1399334400	B008WNR5K0 B008DLVKES B000H7N26A B000PVV5RG B000B6ACGA	B0051C0WOQ-1 B000CDUDUW-0 B00B2I8NQC-0 B008EQ1KJW-0 B004GYYY1W-0
6466	A2511OHUR39KHE	1399334400	B000BSY99Y B000UUR6OI B001AT4Z1U B001DZV3BG B0074FI28Q	B007V5BM4U-1 B0034VR8ES-0 B00E0WWH1Y-0 B005T8ARKG-0 B000RZMWE0-0
11329	A31ICLWQ9CSHRS	1399334400	B0015DGBX6 B000OC48L6 B001K12JHK B0093IQT5A B0030DBHGU	B002GO85U0-1 B000QI2VOY-0 B000R2OBME-0 B004Z3HY02-0 B0060ZBF3A-0
16533	A757WUO1UQQ36	1399334400	B0009KF4GG B002HOLG2I B000F7P20G B003DVSPYG B000U53TBM B0000C1CMF B00162QEMO B00162SAQ2 B003C7Q3TA B007OC8W8O B000RZG5NY	B00C2U6PN2-1 B008GT7CVM-0 B0013L4EJI-0 B000GKBEJA-0 B000GKBEJA-0
6442	A24U1RAFXHA004	1399334400	B0002INNYU B0037EZ7GI B007GDR0I4 B00G3NH3OO	B003UV376U-1 B000L4HSH8-0 B000L4HSH8-0 B000B9V450-0 B0000C50BR-0
16469	A6RHN9V2ZP32I	1399334400	B001DDPGJ8 B000EZWPM2 B0055DL5NI B004DJ04PU B000KKD0L6 B002BIP93C B004D6H1WC B004TNWD40	B0089O58BU-1 B003JJW5YI-0 B0033K5U36-0 B004WMFI0Y-0 B00J3QHG72-0
14477	A3LPJCT455VPU3	1399248000	B00GJ5YBO6 B000NLA4O8 B0077Q9SCG B0055QBON6 B0011E93XE B001F8SBNO B002PLI914	B000K7IJGA-1 B007QUVIX0-0 B000UU80UM-0 B004I8X1XS-0 B003WMI5CS-0
13466	A3EYGIL3VZE6G0	1399248000	B002OKSGAK B001WJ70EC B0014VX0II B008PTYGXK B000HOOTO2 B001COS3IY B001RN057M	B001DHC1OM-1 B00CU7DU58-0 B004QEYRJQ-0 B0002MBPDC-0 B009UC76VA-0
8455	A2IO8XY0DNUA0M	1399248000	B00066ZXO6 B001BR4RO6 B003H4OWUA B0007IS6ZG	B000EAQ0NC-1 B001298HEE-0 B003517NVA-0 B0082CW056-0 B00EPGLHES-0
11428	A328YAT82BVLYM	1399248000	B005I6OZHU B005EOD6JE B004OYWTKW B009RGMC4A B0030AVEF2	B008RKA5U0-1 B00852684M-0 B001B850LY-0 B00DVM34NO-0 B004DOYU1Y-0
16903	A9GIGJUB98JNR	1399248000	B000SALE1Q B003IHWKSC B00EM6K0B2 B00HT352M2 B00HA2ZKCO B00HOB00J4	B00BQYLZ9Y-1 B0060ZBF3A-0 B00322NAEQ-0 B00AU6EICA-0 B00660K1MK-0
17461	AD82PZ1YXNEXR	1399248000	B000MD7MAQ B001Q4FG3A B002C5BXGQ B002TJW1D4 B000OZE5C0	B00CG2KXPC-1 B000H4PL3K-0 B00JDE772S-0 B0048KIRVM-0 B00889AWJ4-0
16883	A9CZYHP1R6SEE	1399248000	B0006VORDY B0063IDAX2 B001BVI982 B002I9TW00	B00IQANCRO-1 B000N8QM8S-0 B000N8QM8S-0 B00J73KY34-0 B0046IMWF8-0
15435	A3S3DAXSI4LE8C	1399248000	B001B6NFH2 B001B6LKXS B003ZMDJW6 B000XBKLLE B000C17I9S B001NGF582 B00165PA08	B00HHLBFX6-1 B000Y7UEC8-0 B008Z593YG-0 B00CI1UMC0-0 B00CMALALE-0
